pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.005,148.0,0.0,-100.0,3256,900,2356,27.641,100.0,0.261,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.008,148.0,0.0,-100.0,3256,943,2313,28.962,100.0,0.243,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.01,148.0,0.0,-100.0,3256,954,2302,29.3,100.0,0.29,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.015,148.0,0.0,-100.0,3256,961,2295,29.515,100.0,0.285,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.02,148.0,0.0,-100.0,3256,965,2291,29.638,100.0,0.277,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.025,148.0,0.0,-100.0,3256,965,2291,29.638,100.0,0.264,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.03,148.0,0.0,-100.0,3256,965,2291,29.638,100.0,0.251,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.005,148.0,0.0,-100.0,3256,667,2589,20.485,100.0,0.225,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.008,148.0,0.0,-100.0,3256,699,2557,21.468,100.0,0.199,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.01,148.0,0.0,-100.0,3256,709,2547,21.775,100.0,0.248,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.015,148.0,0.0,-100.0,3256,718,2538,22.052,100.0,0.285,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.02,148.0,0.0,-100.0,3256,723,2533,22.205,100.0,0.276,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.025,148.0,0.0,-100.0,3256,723,2533,22.205,100.0,0.263,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.03,148.0,0.0,-100.0,3256,723,2533,22.205,100.0,0.251,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.005,148.0,0.0,-100.0,3256,604,2652,18.55,100.0,0.269,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.008,148.0,0.0,-100.0,3256,631,2625,19.38,100.0,0.241,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.01,148.0,0.0,-100.0,3256,641,2615,19.687,100.0,0.286,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.015,148.0,0.0,-100.0,3256,647,2609,19.871,100.0,0.331,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.02,148.0,0.0,-100.0,3256,652,2604,20.025,100.0,0.322,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.025,148.0,0.0,-100.0,3256,652,2604,20.025,100.0,0.308,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.008,0.03,148.0,0.0,-100.0,3256,652,2604,20.025,100.0,0.295,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.005,148.0,0.0,-100.0,3256,580,2676,17.813,100.0,0.3,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.008,148.0,0.0,-100.0,3256,607,2649,18.643,100.0,0.271,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.01,148.0,0.0,-100.0,3256,617,2639,18.95,100.0,0.313,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.015,148.0,0.0,-100.0,3256,623,2633,19.134,100.0,0.353,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.02,148.0,0.0,-100.0,3256,628,2628,19.287,100.0,0.34,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
BTC-USDT-SWAP,5m,1H,0.001,0.01,0.025,148.0,0.0,-100.0,3256,628,2628,19.287,100.0,0.327,-4.11,17526,0.0,-100.0,0.0,-100.0,0.0,-100.0
