pair,base_bar,signal_bar,float_pct,tp_pct,sl_pct,initial,final,total_return_pct,trades,wins,losses,win_rate_pct,max_dd_pct,profit_factor,monthly_pct,n_signals,y2024_end,y2024_pnl_pct,y2025_end,y2025_pnl_pct,y2026_end,y2026_pnl_pct
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.005,148.0,0.0,-100.0,2418,644,1774,26.634,100.0,0.261,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-44.69
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.008,148.0,0.0,-100.0,2418,677,1741,27.998,100.0,0.243,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-45.51
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.01,148.0,0.0,-100.0,2418,686,1732,28.371,100.0,0.29,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-43.33
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.015,148.0,0.0,-100.0,2418,693,1725,28.66,100.0,0.285,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-43.33
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.02,148.0,0.0,-100.0,2418,697,1721,28.825,100.0,0.277,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-43.33
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.025,148.0,0.0,-100.0,2418,697,1721,28.825,100.0,0.264,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-43.33
BTC-USDT-SWAP,5m,1H,0.001,0.004,0.03,148.0,0.0,-100.0,2418,697,1721,28.825,100.0,0.251,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-43.33
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.005,148.0,0.0,-100.0,2418,492,1926,20.347,100.0,0.225,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-42.69
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.008,148.0,0.0,-100.0,2418,516,1902,21.34,100.0,0.199,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-43.54
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.01,148.0,0.0,-100.0,2418,525,1893,21.712,100.0,0.248,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-41.28
BTC-USDT-SWAP,5m,1H,0.001,0.006,0.015,148.0,0.0,-100.0,2418,534,1884,22.084,100.0,0.285,-5.484,13131,0.0,-100.0,0.0,-100.0,0.0,-41.28
