timestamp,open,high,low,close,volume,volume_ccy,volume_ccy_quote,confirm
1714406400000,3182.25,3253.3,2965.01,2994.13,26860872.9,2686087.29,8323191145.5892,1
1714492800000,2994.13,3030.95,2815,2885.79,29507381.1,2950738.11,8644446255.7244,1
1714579200000,2885.8,3016.41,2868.01,2990.45,22218824.9,2221882.49,6562738423.1552,1
1714665600000,2990.45,3086,2957.59,3075.59,16024971.2,1602497.12,4825307577.4849,1
1714752000000,3075.6,3170.2,3062.09,3126.59,10633606.3,1063360.63,3312804844.3494,1
1714838400000,3126.66,3173.93,3071.2,3159.91,10300557.2,1030055.72,3218864663.7417,1
1714924800000,3159.9,3222.59,3055.35,3090.18,16710127,1671012.7,5251945477.7656,1
1715011200000,3090.18,3130.5,3020.28,3071.22,14965875,1496587.5,4606783127.433,1
1715097600000,3071.22,3079.46,2978.05,3007.28,15518786.7,1551878.67,4680668944.6639,1
1715184000000,3007.28,3024.33,2934.04,3006.06,12933606.5,1293360.65,3858902404.2323,1
1715270400000,3006.07,3060.67,2906.14,2918.19,14115668,1411566.8,4229826021.0365,1
1715356800000,2918.19,2946.78,2874.91,2926.19,11720318.2,1172031.82,3411370853.9153,1
1715443200000,2926.2,2944.56,2901.03,2937.83,5662647.3,566264.73,1655708092.0532,1
1715529600000,2937.84,2996.99,2863.7,2961.69,16484847.6,1648484.76,4835997328.7254,1
1715616000000,2961.69,2978.8,2870,2898.95,14804888.6,1480488.86,4322121998.4451,1
1715702400000,2898.95,2993.56,2860.12,2976.91,15190461.3,1519046.13,4442271970.5806,1
1715788800000,2976.67,3040.92,2930.61,2957.89,14346475.7,1434647.57,4297061806.6967,1
1715875200000,2957.89,3118.99,2921.9,3111.62,18289922.2,1828992.22,5516915866.9039,1
1715961600000,3111.63,3147.42,3067.3,3111.39,10295166.9,1029516.69,3199940750.3752,1
1716048000000,3111.4,3137.68,3062.22,3077.53,8116389,811638.9,2517987269.0301,1
1716134400000,3077.53,3140.73,3048,3118.15,14229399,1422939.9,4397664002.8894,1
1716220800000,3118.15,3838.09,3110.51,3778.06,52499932.9,5249993.29,18826054109.9875,1
1716307200000,3778.06,3845,3653.33,3761.36,27656006,2765600.6,10357148705.333,1
1716393600000,3761.36,3950,3700.25,3813.74,33418159.2,3341815.92,12730465830.0151,1
1716480000000,3813.75,3907.19,3522,3693.89,38292106.3,3829210.63,14348323555.2383,1
1716566400000,3693.88,3779.99,3655.55,3744.34,9657386.5,965738.65,3603811146.5194,1
1716652800000,3744.33,3877.9,3730.86,3832.68,9898273.5,989827.35,3759105123.838,1
1716739200000,3832.69,3978.63,3816.83,3964.72,15404680.6,1540468.06,6014600014.0953,1
1716825600000,3964.71,3975,3822.18,3861.12,17296414.4,1729641.44,6708490459.3932,1
1716912000000,3861.13,3891.94,3751.65,3761.07,16728625.2,1672862.52,6389244034.909,1
