timestamp,open,high,low,close,volume,volume_ccy,volume_ccy_quote,confirm
1720299600000,142.57,144.57,142.56,143.86,205945.65,205945.65,29597032.5083,1
1720301400000,143.85,143.88,143.01,143.03,31890.29,31890.29,4572209.2628,1
1720303200000,143.03,144,142.93,143.56,74683.23,74683.23,10720612.2453,1
1720305000000,143.52,144.06,143.46,143.9,36290.04,36290.04,5218964.1644,1
1720306800000,143.9,144.09,143.43,143.65,50793.6,50793.6,7301903.8799,1
1720308600000,143.64,143.91,142.73,143.06,61048.86,61048.86,8737669.9258,1
1720310400000,143.06,143.4,142.04,142.16,107436.29,107436.29,15321065.3541,1
1720312200000,142.15,142.53,140.96,141.22,135374.08,135374.08,19174340.7665,1
1720314000000,141.21,141.63,140.31,140.35,154135.34,154135.34,21723177.0803,1
1720315800000,140.36,141.74,140.32,141.17,126043.75,126043.75,17770964.9336,1
1720317600000,141.16,143.06,141.12,142.59,177089.06,177089.06,25158889.5698,1
1720319400000,142.58,142.99,142.25,142.59,83041.88,83041.88,11842989.0525,1
1720321200000,142.59,142.63,140.75,141.52,144561.07,144561.07,20440892.293,1
1720323000000,141.52,142.26,141.37,142.12,52419.22,52419.22,7438581.2499,1
1720324800000,142.12,142.12,140.9,141.04,71046.06,71046.06,10040659.2604,1
1720326600000,141.02,141.04,139.31,139.52,226285.55,226285.55,31661539.3796,1
1720328400000,139.53,140.19,138.61,140.08,167685.41,167685.41,23380237.1432,1
1720330200000,140.08,140.44,139.45,140.16,79365.45,79365.45,11114222.391,1
1720332000000,140.16,140.73,139.91,140.73,45784.6,45784.6,6424819.5071,1
1720333800000,140.72,141,139.59,139.8,101982.79,101982.79,14300628.2803,1
1720335600000,139.79,140.53,138.43,138.82,123609.4,123609.4,17209608.0241,1
1720337400000,138.81,139.38,138.09,139.1,154912.31,154912.31,21490697.8793,1
1720339200000,139.11,139.72,138.75,139.04,63867.56,63867.56,8896081.929,1
1720341000000,139.05,139.59,138.82,139.46,36505.2,36505.2,5082080.4727,1
1720342800000,139.46,140.46,139.12,140.37,61579.02,61579.02,8603586.1666,1
1720344600000,140.37,140.47,139.25,139.98,53802,53802,7523015.9995,1
1720346400000,139.97,140.69,139.84,140.26,62898.72,62898.72,8823798.1494,1
1720348200000,140.27,140.69,139.15,139.7,64793.6,64793.6,9062217.1776,1
1720350000000,139.7,140.2,139.11,139.3,55548.49,55548.49,7751541.5217,1
1720351800000,139.3,140.12,139.22,139.9,31016.66,31016.66,4331631.4085,1
1720353600000,139.9,140.8,139.63,139.81,50595.06,50595.06,7097140.5152,1
1720355400000,139.79,140.12,138.67,139.69,63854.01,63854.01,8898994.7642,1
1720357200000,139.7,139.72,137.22,137.67,215668.5,215668.5,29757995.4151,1
1720359000000,137.67,138.06,136.46,136.84,241750.53,241750.53,33171519.5093,1
1720360800000,136.85,136.95,135.59,136.52,278955.19,278955.19,38011925.7088,1
1720362600000,136.53,137.28,136.26,137.04,126294.01,126294.01,17282467.8837,1
1720364400000,137.04,138.1,136.8,137.97,114222.04,114222.04,15728353.3167,1
1720366200000,137.96,137.97,136.41,137.06,94809.93,94809.93,12996176.1365,1
1720368000000,137.07,138.36,136.75,138.04,112402.8,112402.8,15486740.2875,1
